Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2008,"Joel Pineiro","STL",31,57,0,0,0.052631578,0.614035087,0.05882353,0.3125,0.098039215,0.148148148,0.156862745,0.14250746258982905,,-23.740645228777325,-0.013373950496315956,-8.866783314195096,6.0370402336120605,-0.09964886900865277,,,,,0,0.357142857,0.214285714,0.3684,0.3684,0.2632,57.74660048412662,358.1590739894436,"Joel Pineiro",1094,334492
2019,"Sandy Alcantara","MIA",32,63,0,0,0.015873015,0.73015873,0.017241379,0.416666666,0.086206896,0.116666666,0.103448275,0.10174331466356913,,-43.158133841560215,0.08268026122823358,-11.816667947937596,7.745299816131592,-0.20027567970572235,84.10909201882102,-8.727272727272727,0.0667,0.2,0,0.727272727,0,0.4667,0.2667,0.2667,17.915569752267242,334.0403352691903,"Sandy Alcantara",18684,645261
2011,"Matt Garza","CHC",31,71,0,0,0.014084507,0.591549295,0,0.272727272,0.09375,0.121212121,0.09375,0.10246124141144031,,-52.53714658654079,-0.02913207933306694,-12.537724062552833,6.5784502029418945,-0.4004814665829173,,,,,0,0.842105263,0.052631578,0.037,0.4444,0.5185,16.72785995975078,322.79413824371443,"Matt Garza",3340,490063
2006,"Paul Maholm","PIT",30,59,0,0,0.050847457,0.525423728,0,0.25,0.109090909,0.155172413,0.109090909,0.12866627245113768,,-34.82090570786271,-0.013042440405115485,-10.413543612201156,7.018459796905518,-0.13702376205814137,,,,,0,0.681818181,0.045454545,0.28,0.24,0.48,57.24814319839009,319.84204371045575,"Paul Maholm",8678,430904
2007,"Matt Belisle","CIN",30,61,0,1,0.049180327,0.524590163,0.02,0.166666666,0.06,0.113207547,0.08,0.0977183737844791,,-58.96627114900124,0.18386750295758247,-12.40596370323843,6.571290016174316,-0.3727123956157572,,,,,0,0.647058823,0.294117647,0.2308,0.3846,0.3846,55.698308878707856,319.01810772674736,"Matt Belisle",1837,279571
2021,"Sandy Alcantara","MIA",33,64,0,0,0.046875,0.703125,0.017241379,0.153846153,0.034482758,0.096774193,0.051724137,0.0793191627148659,,-57.93585231230088,-0.14073760225437582,-13.008693774688908,7.740049839019775,-0.31330296555312487,77.56600189208984,-37.45762634277344,0,0.0667,0,0.75,0.125,0.3333,0.2667,0.4,51.03201546277233,315.27300031550067,"Sandy Alcantara",18684,645261
2008,"Brian Moehler","HOU",31,50,0,0,0.08,0.54,0.022727273,0.058823529,0.022727272,0.104166666,0.045454545,0.08526291449864705,,-61.995366698911226,-0.010699160397052765,-10.177771444870672,5.295650005340576,-0.32663246195342155,,,,,0,0.8125,0.125,0.4211,0.3684,0.2105,87.77483431581949,314.97532315168746,"Brian Moehler",480,119215
2018,"José Ureña","MIA",32,52,0,0,0.019230769,0.673076923,0.020833334,0.153846153,0.041666666,0.061224489,0.0625,0.05747614344772028,,-70.90900842572448,0.14824652206152678,-10.702486089269948,6.269070148468018,-0.2923781802024873,83.80842808314732,4.581857408796038,0,0.125,0,0.714285714,0.285714285,0.125,0.5,0.375,21.42833050517589,311.9563153904184,"Jose Urena",11589,570632
2019,"Noah Syndergaard","NYM",32,69,2,0,0.04347826,0.68115942,0.107692308,0.25,0.092307692,0.132352941,0.2,0.1437565579133875,,-13.567784793569249,-0.03070313995704055,-10.369519965995325,8.482950210571289,0.030516672127822497,88.188232421875,21.58823529411765,0.1579,0.4211,0.25,0.352941176,0.470588235,0.2632,0.5789,0.1579,49.0730840824639,311.6236397373037,"Noah Syndergaard",11762,592789
2009,"Paul Maholm","PIT",31,67,1,0,0.044776119,0.537313432,0.068965517,0.142857142,0.068965517,0.114754098,0.137931034,0.11790829603789282,,-42.72381658611881,-0.012840749695897102,-11.781404374763547,7.268189907073975,-0.24140128751269818,,,,,0.166666666,0.65,0.3,0.1786,0.4286,0.3929,48.28535216587035,307.26099327040714,"Paul Maholm",8678,430904
