Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Jacob deGrom","NYM",10,9,0,32,32,217,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.8201,0.464426877,0.0625,96.26920263350402,1.7004608294930876,,1.9853149378904007,2.604014314923968,9.040760040283203,"Jacob deGrom",10954,594798
2011,"Roy Halladay","PHI",19,6,0,32,32,233.2,8.473596771915371,1.348072213713809,0.3851634896325169,0.29819277108433734,0.7811,0.509259259,0.05050505,92.30570220947266,2.349497286758353,,2.199428156515261,2.7075829290352704,8.734569549560547,"Roy Halladay",1303,136880
2009,"Zack Greinke","KCR",16,8,0,33,33,229.1,9.49710713555487,2.001456462451646,0.43168668797976684,0.3031301482701812,0.7928,0.400335008,0.045454545,94.09993337774817,2.1584334398988343,,2.3296469573379994,3.091333852419957,8.694519996643066,"Zack Greinke",1943,425844
2015,"Clayton Kershaw","LAD",16,7,0,33,33,232.2,11.643249422139792,1.6246394542520641,0.5802283765185944,0.2808349146110057,0.7831,0.5,0.101351351,94.13798790544256,2.127504047234846,,1.9903351477427154,2.09090382248624,8.552689552307129,"Clayton Kershaw",2036,477132
2009,"Justin Verlander","DET",19,9,0,35,35,240,10.0875,2.3625,0.75,0.3189102564102564,0.7269,0.360189573,0.073800738,96.21018624097302,3.45,,2.8012566248575848,3.2002108672012892,8.433119773864746,"Justin Verlander",8700,434378
2014,"Clayton Kershaw","LAD",21,3,0,27,27,198.1,10.845396786001116,1.406725106134036,0.4084040630711718,0.2777777777777778,0.8156,0.518123667,0.06569343,93.66296038915914,1.7697509399750777,,1.8112393497443937,2.0750696834639157,7.941279888153076,"Clayton Kershaw",2036,477132
2017,"Chris Sale","BOS",17,8,0,32,32,214.1,12.933146535083013,1.8056016266512,1.0077776520843906,0.30128205128205127,0.784,0.386831275,0.120603015,94.91849529780565,2.897360749742623,,2.453128942047586,2.6490007845338774,7.621089935302734,"Chris Sale",10603,519242
2009,"Tim Lincecum","SFG",15,7,0,32,32,225.1,10.424571978469094,2.7159804388348596,0.39940888806395,0.28214285714285714,0.7588,0.475319926,0.054945054,92.87093779015784,2.4763351059964895,,2.342650947403457,2.826008104943317,7.57919979095459,"Tim Lincecum",5705,453311
2018,"Max Scherzer","WSN",18,7,0,33,33,220.2,12.235630651116647,2.08005721068983,0.9380650165856097,0.26458333333333334,0.8131,0.342741935,0.097457627,94.45730659025789,2.528697001230774,,2.6528780589951295,3.064268072185549,7.474440097808838,"Max Scherzer",3137,453286
2019,"Gerrit Cole","HOU",20,5,0,33,33,212.1,13.817918566083538,2.034540156969355,1.2292013448356522,0.2749391727493917,0.8333,0.402745995,0.168604651,97.26026637069923,2.500788942941499,,2.639440741549191,2.4752824476549202,7.47367000579834,"Gerrit Cole",13125,543037
2021,"Corbin Burnes","MIL",11,5,0,28,28,167,12.610778443113773,1.8323353293413174,0.3772455089820359,0.30851063829787234,0.7572,0.488126649,0.060869565,96.49555799696181,2.4251497005988023,,1.6311081520811523,2.301176412608809,7.468719959259033,"Corbin Burnes",19361,669203
2008,"CC Sabathia","- - -",17,10,0,35,35,253,8.9288534856848,2.0988141659577813,0.6758893076813194,0.29694323144104806,0.7774,0.466374269,0.087557603,94.87651082539237,2.7035572307252775,,2.9067237514841566,3.0617158922633045,7.349390029907227,"CC Sabathia",404,282332
2011,"Clayton Kershaw","LAD",21,5,0,33,33,233.1,9.56572825630827,2.082860184841317,0.5785722735670324,0.2685810810810811,0.7857,0.432246998,0.066666666,94.13531499556345,2.275717609363661,,2.4682461912182196,2.8439237123615064,7.330870151519775,"Clayton Kershaw",2036,477132
2010,"Cliff Lee","- - -",12,9,0,28,28,212.1,7.841419663697823,0.7629489402516801,0.6781768357792712,0.28731942215088285,0.6785,0.418530351,0.063241106,91.8547265625,3.178953917715334,,2.5833461129388615,3.0588874824337027,7.326830148696899,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI",14,10,0,32,32,213.1,10.42032914548046,1.9406280999680208,0.6750010782497464,0.287593984962406,0.7527,0.498141263,0.108108108,97.3357771260997,2.784379447780204,,2.5887793792769385,2.8378045241034924,7.217050075531006,"Zack Wheeler",10310,554430
